,Boat Type,Type,Year Built,Length,Width,Views,Price_USD,Country
387,Sport Boat,new boat from stock,2020,5,2,63,24281.4,Denmark
388,Deck Boat,new boat from stock,2020,5.28,2.09,114,24510,Germany
389,Pontoon Boat,"new boat from stock,Unleaded",2018,5.18,2.29,87,24479.9,Portugal
391,Pilothouse,new boat on order,2020,5.79,2.46,49,24472.375,Germany
393,Sport Boat,Used boat,2007,5,2,95,24167,Denmark
394,Center console boat,"Used boat,Unleaded",2003,7.15,2.51,110,24402.5,France
395,Motor Yacht,new boat on order,2020,5.42,2.32,142,24381,France
396,Offshore Boat,"Used boat,Unleaded",1988,7.28,2.54,422,26925.5,Switzerland
397,Classic,"Used boat,Unleaded",1976,9.3,3.4,417,26925.5,Switzerland
398,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf","Used boat,Unleaded",2015,6.19,2.48,867,26925.5,Switzerland
399,Deck Boat,new boat from stock,2020,6.25,2.3,107,24209,Germany
400,Bowrider,new boat from stock,2017,6.06,2.2,109,25413,Germany
401,Sport Boat,"Used boat,Unleaded",2001,5.78,2.5,483,28024.5,Switzerland
402,Sport Boat,"new boat from stock,Unleaded",2020,4.54,1.85,84,25294.75,Germany
403,Center console boat,Used boat,2009,7.05,2.55,160,25262.5,Italy
404,Trawler,Diesel,1982,9.3,3,164,25262.5,Germany
405,Pilothouse,"Used boat,Diesel",1988,8.66,3.04,507,27475,Switzerland
406,Sport Boat,"Used boat,Unleaded",1997,7.85,2.54,771,27475,Switzerland
407,Sport Boat,Used boat,1992,8.35,2.5,420,27475,Switzerland
408,Classic,Used boat,1965,6,1.9,284,27475,Switzerland
409,Fishing Boat,new boat on order,2020,6.6,1.85,888,27475,Switzerland
410,Deck Boat,new boat from stock,2019,5.6,2.25,84,25036.75,Germany
411,Offshore Boat,"Used boat,Unleaded",1995,9.25,2.65,273,27365.1,Switzerland
414,Sport Boat,"Used boat,Unleaded",2006,7.3,2.75,485,28563.01,Switzerland
415,Sport Boat,new boat from stock,2020,5.73,2.2,157,25982.75,Germany
416,Sport Boat,new boat from stock,2020,5.25,1.98,125,25597,Denmark
417,Launch,new boat from stock,2020,6,2,65,25597,Denmark
418,Cabin Boat,"Used boat,Unleaded",1995,7.5,2.5,607,28574,Switzerland
419,Sport Boat,"Used boat,Unleaded",1990,7.55,2.51,187,28574,Switzerland
420,Fishing Boat,new boat from stock,2020,5.3,2,198,28519.05,Switzerland
421,Deck Boat,"Used boat,Unleaded",2005,7.2,2.53,99,25800,France
422,Motor Yacht,"Used boat,Diesel",1984,7.68,2.78,90,25800,Germany
423,Pilothouse,"Used boat,Unleaded",2003,7.49,2.8,118,25800,Italy
424,Pilothouse,"Used boat,Diesel",1989,7.5,2.9,104,25800,France
425,Pilothouse,"Used boat,Unleaded",2006,7.26,2.59,87,25800,France
426,Pilothouse,"Used boat,Unleaded",1994,6.94,2.35,74,25800,France
427,"Classic,Pontoon Boat","Used boat,Unleaded",1968,5.65,2.05,143,25800,Italy
428,Pontoon Boat,"Used boat,Diesel",1987,7.5,2.45,87,25800,Italy
429,"Classic,Motor Yacht","Used boat,Unleaded",1961,7.25,2.25,199,26767.5,Germany
430,Motor Yacht,"Used boat,Unleaded",1990,8,2.5,84,26767.5,Germany
431,"Classic,Runabout","Used boat,Diesel",1937,7.6,2.6,69,26767.5,Netherlands
432,Sport Boat,"Used boat,Unleaded",2017,6.1,2.5,138,26767.5,Germany
433,Pontoon Boat,new boat from stock,2018,6.5,2.4,110,26767.5,Italy
434,Pontoon Boat,"new boat from stock,Unleaded",2019,6.05,2.42,69,26767.5,Italy
435,Cabin Boat,"Used boat,Unleaded",1995,8.61,2.9,93,26767.5,Spain
436,Water ski,"Used boat,Unleaded",1995,5,2,260,26767.5,Germany
437,Motor Yacht,Used boat,2008,6.5,2.42,119,26767.5,Croatia(Hrvatska)
438,Cabin Boat,Diesel,1970,9.5,3.2,128,26767.5,Germany
439,"Motor Yacht,Sport Boat,Trawler","Used boat,Unleaded",1996,8.9,2.9,605,26767.5,Italy
440,Cabin Boat,"Used boat,Unleaded",2013,6,1.9,129,26767.5,Germany
441,Sport Boat,"Used boat,Unleaded",2002,7.39,2.66,100,26767.5,Germany
442,Pilothouse,"Used boat,Diesel",2007,7.07,2.78,161,26767.5,France
443,Pontoon Boat,"new boat from stock,Unleaded",2020,6.05,2.42,48,26767.5,Switzerland
444,Sport Boat,Used boat,1999,8.44,2.57,130,26767.5,Germany
445,Sport Boat,"Used boat,Unleaded",1998,7.5,2.5,100,26875,Italy
446,Pilothouse,"Used boat,Diesel",2007,6.66,2.64,103,26875,France
447,Bowrider,"Used boat,Unleaded",2007,6,2,287,26875,Portugal
448,Sport Boat,"Used boat,Unleaded",2006,7.8,2.59,127,26875,Croatia(Hrvatska)
449,Flybridge,"Used boat,Unleaded",1996,8.22,2.99,169,26875,Italy
450,Sport Boat,"Used boat,Unleaded",1986,6.4,2.2,181,26875,Italy
451,Sport Boat,Used boat,2001,7.45,2.64,94,26875,Italy
452,Sport Boat,Used boat,1991,9.81,3.41,197,26875,Slovenia
453,Sport Boat,Used boat,2001,7.5,2.5,189,26875,Italy
454,Launch,Used boat,2012,6.7,2.3,33,26875,Netherlands
455,Motor Yacht,Used boat,2018,2.85,2.5,49,26875,Greece
456,Pontoon Boat,"new boat from stock,Unleaded",2017,6.5,3,72,26875,Germany
457,Cabin Boat,Used boat,1983,7.62,2.8,160,26875,Netherlands
458,Sport Boat,"Used boat,Unleaded",2006,7.65,2.5,271,26875,Italy
459,Launch,"Used boat,Unleaded",2001,7.38,2.62,170,26875,Spain
460,Flybridge,"Used boat,Diesel",1979,10.6,3.6,231,26875,Italy
462,"Cabin Boat,Motor Yacht","Used boat,Unleaded",1996,8.05,2.59,1136,30772,Switzerland
463,Sport Boat,"new boat from stock,Unleaded",2015,5.3,2.3,64,27842.5,Germany
464,Sport Boat,new boat from stock,2019,6.43,2.5,264,27842.5,Germany
465,Cabin Boat,"Used boat,Unleaded",1995,8.05,2.59,278,27842.5,Germany
467,Fishing Boat,"Used boat,Unleaded",2008,7.14,2.57,195,27842.5,Slovenia
468,Sport Boat,"Used boat,Unleaded",2018,4.89,2.22,86,27842.5,France
469,Center console boat,"new boat from stock,Unleaded",2018,6,2,80,27842.5,France
470,Motor Yacht,"Used boat,Diesel",1981,9.9,9.9,140,27842.5,Germany
471,Sport Boat,"Used boat,Unleaded",1987,8.26,2.57,321,27842.5,Germany
472,Sport Boat,"Used boat,Unleaded",2007,6.7,2.5,165,27842.5,France
473,Motor Yacht,Unleaded,1979,10.3,3.25,53,27842.5,Germany
474,Motor Yacht,"Used boat,Diesel",1991,6.77,2.28,187,27842.5,Germany
475,Sport Boat,Used boat,1987,8.26,2.57,167,27842.5,Germany
476,Cabin Boat,"Used boat,Unleaded",1995,7.6,2.59,217,27842.5,Germany
477,Pontoon Boat,new boat from stock,2020,6.6,2.45,94,28810,Italy
478,Sport Boat,Used boat,1996,6.82,2.68,173,28457,Denmark
479,Pilothouse,"new boat from stock,Unleaded",2017,5.1,2.13,138,31761.1,Switzerland
480,Center console boat,"new boat from stock,Unleaded",2019,4.98,2,173,31761.1,Switzerland
481,Water ski,"Used boat,Unleaded",1996,2.32,5.6,205,31761.1,Switzerland
482,Center console boat,new boat from stock,2019,5,2,158,31761.1,Switzerland
483,Cabin Boat,"Used boat,Unleaded",1990,8.1,2.45,654,31761.1,Switzerland
484,Pontoon Boat,"new boat from stock,Unleaded",2020,6.5,2.4,97,28702.5,Italy
485,Pilothouse,new boat from stock,2020,6.48,2.53,104,28702.5,Italy
486,Pontoon Boat,"new boat from stock,Unleaded",2020,6.5,2.4,137,28702.5,Switzerland
487,Deck Boat,new boat from stock,2020,6.1,2.33,224,28616.5,Italy
488,Bowrider,"Used boat,Unleaded",2014,6.15,2.2,549,31321.5,Switzerland
489,Bowrider,Display Model,2018,5.3,2.2,198,31541.3,Switzerland
491,Center console boat,new boat from stock,2020,6.77,2.48,55,28527.275,Germany
492,Pilothouse,"new boat from stock,Unleaded",2020,6.42,2.59,85,29347.5,Italy
493,Fishing Boat,"new boat from stock,Unleaded",2020,4.6,1.85,191,32420.5,Switzerland
494,Motor Yacht,"Used boat,Unleaded",2018,5.47,2.29,304,32420.5,Rolle
495,Cabin Boat,"Used boat,Unleaded",1996,8.43,2.62,276,32420.5,Switzerland
496,Motor Yacht,"Used boat,Unleaded",1989,9.1,3,457,32420.5,Switzerland
497,Hardtop,"Used boat,Diesel",2002,6.3,2.25,973,32420.5,Switzerland
501,Sport Boat,"new boat on order,Unleaded",2020,5.07,2.12,56,29154,Germany
503,Fishing Boat,new boat from stock,2020,6.28,2.24,228,32090.8,Switzerland
504,Motor Yacht,"Used boat,Diesel",1981,9.8,3.3,128,29025,Germany
505,Motor Yacht,"Used boat,Unleaded",1992,9.5,3.29,120,29025,Italy
506,Working Boat,Used boat,1984,9.75,3.2,160,29025,Netherlands
508,Working Boat,new boat from stock,2020,7.52,2.43,227,29992.5,Germany
509,Sport Boat,new boat from stock,2016,6.08,2.37,111,29992.5,Germany
510,Bowrider,"Used boat,Unleaded",2014,5.99,2.21,351,29992.5,Germany
511,Pilothouse,new boat from stock,2018,6.5,2.48,308,29992.5,Germany
512,Pontoon Boat,"new boat from stock,Unleaded",2019,6.05,2.4,41,29992.5,Italy
513,Deck Boat,"new boat from stock,Unleaded",2019,6.25,2.28,83,29992.5,France
514,Motor Yacht,"Used boat,Unleaded",1991,8.25,2.89,131,29992.5,Netherlands
515,Sport Boat,"Used boat,Diesel",1992,8.78,2.75,377,29992.5,Germany
516,Passenger boat,"Used boat,Diesel",2004,9.1,3.1,125,29992.5,Poland
517,Cabin Boat,"Used boat,Diesel",2007,7.05,2.47,294,29992.5,Germany
518,Cabin Boat,"Used boat,Diesel",2007,7.05,2.47,113,29992.5,Germany
519,"Classic,Sport Boat,Water ski","Used boat,Unleaded",1983,5.7,2.2,511,32860.1,Switzerland
520,Offshore Boat,"Used boat,Unleaded",1992,7.75,2.48,359,32860.1,Switzerland
521,Sport Boat,"Used boat,Unleaded",2003,6.9,2.5,455,29885,Switzerland
522,Sport Boat,"Used boat,Diesel",2001,6.1,2.3,385,34069,Switzerland
525,Center console boat,"Used boat,Unleaded",2020,6.43,2.5,27,30686.95,France
526,Working Boat,new boat from stock,2020,7.65,2.48,252,30637.5,Germany
527,Cabin Boat,"Used boat,Diesel",2004,8.25,2.7,76,30637.5,Netherlands
528,Sport Boat,"Used boat,Diesel",1997,8.69,3,169,30637.5,Croatia(Hrvatska)
529,Sport Boat,"Used boat,Unleaded",2005,9.2,3,81,30637.5,Italy
530,Deck Boat,"Used boat,Unleaded",2012,5.8,2.29,93,30637.5,Germany
531,Cabin Boat,"Used boat,Diesel",1997,6.5,2.58,131,30637.5,Germany
532,Sport Boat,"Used boat,Unleaded",1992,9,3,143,30637.5,Croatia(Hrvatska)
533,Classic,"Used boat,Electric",2013,5.38,1.75,92,30637.5,Germany
534,Cabin Boat,"Used boat,Unleaded",1993,7.2,2.5,286,30637.5,badenbaden
535,Motor Yacht,"Used boat,Unleaded",1998,8.83,3.04,241,30637.5,Germany
536,Deck Boat,"new boat from stock,Unleaded",2018,6.75,2.54,161,31175,Italy
537,Pontoon Boat,"Used boat,Diesel",2010,7,2.55,194,31175,Italy
538,Cabin Boat,"Used boat,Diesel",2005,7.05,2.47,196,31175,Netherlands
539,Center console boat,"Used boat,Unleaded",1990,7.4,2.74,215,31175,Italy
540,Motor Yacht,"Used boat,Diesel",1979,11,3.78,314,31175,Croatia(Hrvatska)
541,Sport Boat,"Used boat,Unleaded",2001,6.86,2.59,119,31175,Italy
542,Motor Yacht,"Used boat,Diesel",1993,10.72,3.6,75,31175,Italy
543,Cabin Boat,"Used boat,Diesel",1993,8.05,2.85,205,31175,Italy
544,Sport Boat,"Used boat,Unleaded",2000,7.57,2.59,64,31175,Italy
545,Motor Yacht,"Used boat,Unleaded",1990,9.2,3.25,233,31175,Italy
546,Pilothouse,"Used boat,Diesel",1987,8.77,3.18,199,31175,Germany
547,Trawler,Used boat,1973,10,3.2,58,31175,Netherlands
548,Pilothouse,"Used boat,Unleaded",2000,7.9,2.8,87,31175,Spain
549,Sport Boat,"Used boat,Unleaded",2009,7.01,2.5,393,31175,Belgium
550,Sport Boat,"Used boat,Unleaded",2000,7.23,2.56,175,31175,France
551,Bowrider,"Used boat,Unleaded",2006,7.77,2.59,140,31175,France
552,Trawler,"Used boat,Diesel",1994,8,3.2,122,32142.5,Netherlands
553,Sport Boat,"Used boat,Unleaded",1992,7.85,2.47,100,32142.5,France
554,Sport Boat,"Used boat,Unleaded",2006,6.96,2.55,851,32142.5,Donau
555,Cabin Boat,Used boat,1984,9.1,3.3,94,32142.5,Netherlands
556,Sport Boat,"Used boat,Unleaded",1987,8.23,3.05,90,32142.5,Germany
557,Pilothouse,new boat from stock,2018,5.89,2.44,66,34062.5,UnitedKingdom
558,Sport Boat,"Display Model,Unleaded",2019,5.6,2.23,87,32035,Germany
559,Bowrider,"Used boat,Unleaded",2018,5.21,2.36,46,32035,France
560,Sport Boat,"Used boat,Unleaded",2005,6.26,2.3,622,32035,Germany
561,Cabin Boat,Used boat,1963,9.4,2.8,159,31981.25,Netherlands
562,Sport Boat,"new boat from stock,Unleaded",2019,5.07,2.12,102,31873.75,Germany
563,Sport Boat,"Used boat,Unleaded",2018,5.65,2.2,288,35168,Switzerland
564,Motor Yacht,"Used boat,Unleaded",1999,8.75,2.85,382,31460,Denmark
565,Sport Boat,"Used boat,Unleaded",2001,7.5,2.59,146,31712.5,Belgium
566,Classic,"Used boat,Unleaded",1954,7.5,2.4,87,32250,Germany
567,Flybridge,"Used boat,Diesel",1985,9.5,3.52,95,32250,Italy
568,Motor Yacht,"Used boat,Unleaded",2008,8.01,2.85,253,32250,Italy
569,Cabin Boat,"Used boat,Unleaded",1995,8.13,2.5,677,32250,Germany
570,"Classic,Sport Boat","Used boat,Unleaded",1978,7.8,2.67,313,32250,Netherlands
571,Motor Yacht,"Used boat,Unleaded",1970,10,3.25,324,32250,Germany
572,Sport Boat,"Used boat,Diesel",2008,7,2,87,32250,Croatia(Hrvatska)
573,Sport Boat,"Used boat,Unleaded",2001,9.4,2.96,122,32250,France
574,Cabin Boat,"Used boat,Unleaded",2002,9,3,234,32250,Italy
575,Sport Boat,"Used boat,Electric",2010,5.87,2.32,144,32250,Austria
576,Pontoon Boat,"Used boat,Electric",2015,7.8,2.5,137,32250,France
577,Motor Yacht,"Used boat,Diesel",1991,10.2,3.5,162,32250,Italy
578,Cabin Boat,"Used boat,Diesel",1989,11.9,3.2,227,32250,Germany
579,Trawler,"Used boat,Unleaded",2009,6.7,2.44,811,32248.925,TravemÃ¼nde
580,Deck Boat,"Used boat,Unleaded",2018,5.5,2.34,69,33217.5,France
581,Motor Yacht,"Used boat,Unleaded",1979,10,3.5,167,33217.5,Germany
582,Bowrider,"new boat from stock,Unleaded",2019,6.05,2.25,65,33136.875,Germany
584,Sport Boat,"new boat on order,Unleaded",2020,5.07,2.12,62,33131.5,Germany
585,Motor Yacht,"new boat from stock,Unleaded",2019,6.05,2.25,71,33120.75,Germany
587,Pilothouse,"Used boat,Diesel",1992,7.8,2.85,320,36267,Switzerland
588,Cabin Boat,"Used boat,Diesel",1991,10.3,3.3,576,36267,Switzerland
589,Hardtop,"Used boat,Diesel",1996,8.38,3.2,131,34993.75,Spain
590,Bowrider,"new boat on order,Unleaded",2020,5.7,2.26,136,33001.425,Germany
593,Motor Yacht,"Used boat,Unleaded",1989,8.5,2.55,1033,36267,LakeConstance
594,Fishing Boat,new boat from stock,2018,6.03,1.9,164,35970.27,Switzerland
595,Cabin Boat,"new boat from stock,Unleaded",2020,5.5,2.29,92,32787.5,France
596,Cabin Boat,"Used boat,Unleaded",2001,7.8,2.95,208,34400,Italy
597,Sport Boat,Unleaded,1996,8.73,2.98,64,34400,Germany
598,Sport Boat,"Used boat,Diesel",1995,7,2.59,150,34400,Spain
599,Cabin Boat,Used boat,2005,6.5,2.42,535,37915.5,Switzerland
600,Sport Boat,"Used boat,Unleaded",2000,9,2,295,34292.5,Croatia(Hrvatska)
601,Pilothouse,"Used boat,Unleaded",2010,7.23,2.78,74,34292.5,France
602,Sport Boat,"Used boat,Unleaded",1999,7.62,2.59,146,34292.5,Germany
603,Sport Boat,"Used boat,Unleaded",2001,6.7,2.5,225,34292.5,Germany
604,Bowrider,"new boat from stock,Unleaded",2019,5.2,2.1,166,34217.25,Switzerland
605,Pilothouse,"Used boat,Diesel",2002,6.99,2.76,105,36250,UnitedKingdom
606,House Boat,new boat from stock,2020,12.5,4.2,290,34185,Poland
607,Deck Boat,"new boat from stock,Unleaded",2020,6.12,2.4,158,37739.66,Switzerland
609,Sport Boat,"Used boat,Unleaded",1984,10.8,3.1,280,37366,Switzerland
610,Trawler,Used boat,1982,8.6,2.8,146,34937.5,Netherlands
611,Pontoon Boat,"new boat from stock,Unleaded",2019,6.5,2.4,36,34937.5,Italy
612,Bowrider,"Used boat,Unleaded",2009,6.4,2.49,120,34937.5,France
613,Cabin Boat,"Used boat,Diesel",2006,7.6,2.5,175,34937.5,Germany
614,Runabout,new boat from stock,2019,6.99,2.55,81,34937.5,Italy
615,Trawler,"Used boat,Diesel",1959,39.13,5.1,87,34937.5,Netherlands
616,Motor Yacht,Used boat,1969,9.4,3.1,106,34937.5,Netherlands
617,Trawler,Used boat,1980,10.8,3.25,152,34937.5,Netherlands
618,Sport Boat,"Used boat,Unleaded",1991,9.95,2.74,396,34937.5,Germany
619,Sport Boat,"Used boat,Unleaded",1990,8.85,2.9,314,34937.5,Germany
620,Trawler,Used boat,1977,10.3,3.15,104,34937.5,Netherlands
621,Motor Yacht,Used boat,1909,11.5,3.6,161,34937.5,Netherlands
622,Sport Boat,"Used boat,Unleaded",2002,8.76,3,212,34937.5,Netherlands
623,Trawler,"new boat from stock,Diesel",1980,11.65,3.25,140,34926.75,Germany
624,Center console boat,"Used boat,Unleaded",2018,6.24,2.5,36,34926.75,France
625,Sport Boat,"Used boat,Unleaded",2007,7.3,2.55,113,35475,SlovakRepublic
626,Flybridge,"Used boat,Diesel",1989,11.34,3.68,139,35475,Italy
627,Center console boat,"Used boat,Unleaded",2013,6.3,2.4,63,35475,Italy
628,Pilothouse,"Used boat,Unleaded",2015,5.79,2.46,74,35475,France
629,Sport Boat,Used boat,1984,9.28,3.36,149,35475,Italy
630,"Classic,Motorsailer","Used boat,Diesel",1986,10.6,3.25,43,35475,Turkey
631,Sport Boat,"Used boat,Unleaded",2006,7.62,2.56,165,35475,Greece
632,Sport Boat,"Used boat,Unleaded",2008,7,2,63,35475,Croatia(Hrvatska)
633,Pilothouse,"Used boat,Unleaded",2012,7.23,2.78,101,35475,France
634,Sport Boat,new boat on order,2020,6.52,2.44,87,35475,Germany
635,Center console boat,"Used boat,Unleaded",2013,8.05,2.5,107,35475,France
636,Cabin Boat,"Used boat,Unleaded",2000,9.1,2.9,118,35475,Italy
637,"Sport Boat,Wakeboard/Wakesurf","Used boat,Unleaded",2006,6.1,2.5,596,35475,Poland
638,"Pilothouse,Sport Boat","Used boat,Diesel",2012,7.3,2.78,267,35475,Stralsund
639,"Cabin Boat,Motor Yacht","Used boat,Diesel",2004,8.39,2.39,403,35475,Austria
640,Sport Boat,Used boat,2002,8.5,3,187,35475,Italy
641,Pilothouse,"new boat from stock,Unleaded",2017,5.72,2.4,75,36550,Spain
642,Deck Boat,Used boat,2019,6.17,2.5,80,36550,Italy
643,Sport Boat,"Used boat,Unleaded",2012,7.65,2.98,70,36550,France
644,Cabin Boat,"Used boat,Diesel",1993,9.2,3,166,36550,Germany
647,Cabin Boat,"Used boat,Unleaded",2005,7.92,2.59,284,36550,Germany
648,Sport Boat,"new boat from stock,Unleaded",2020,6.8,2.3,82,36496.25,Germany
649,Launch,new boat from stock,2020,7.1,2.5,104,36496.25,Germany
650,Sport Boat,new boat from stock,2015,7.45,2.49,130,36442.5,Germany
651,Sport Boat,"Used boat,Unleaded",2005,7.9,2.55,248,36442.5,Germany
652,Cabin Boat,"Used boat,Unleaded",1997,9.5,3,272,36442.5,Germany
653,Cabin Boat,"Used boat,Unleaded",2004,8,2,244,36442.5,Croatia(Hrvatska)
654,Sport Boat,"Used boat,Unleaded",2000,8.46,2.76,249,36442.5,Germany
655,Pilothouse,"new boat from stock,Unleaded",2019,5.64,2.45,31,36442.5,France
656,Sport Boat,"new boat from stock,Unleaded",2020,5.5,2.29,97,37517.5,France
657,Deck Boat,"Used boat,Unleaded",2017,6.4,2.52,39,37517.5,France
658,Sport Boat,"Used boat,Unleaded",2006,7.5,2.64,126,37517.5,Spain
659,Cabin Boat,"Used boat,Unleaded",2002,8.44,2.97,177,37517.5,Germany
660,Center console boat,"new boat from stock,Unleaded",2020,7.45,2.5,301,37517.5,Switzerland
661,Pontoon Boat,"Used boat,Unleaded",2006,7.49,2.7,206,37517.5,Italy
662,Sport Boat,"Used boat,Unleaded",1998,9,3,158,37517.5,Croatia(Hrvatska)
663,Sport Boat,"Used boat,Unleaded",2007,7,2,103,37517.5,Spain
664,Fishing Boat,new boat from stock,2000,8,2.8,128,37517.5,Netherlands
665,Sport Boat,"Used boat,Unleaded",2012,6.82,2.51,93,37517.5,Netherlands
666,"House Boat,Motor Yacht","Used boat,Diesel",1980,11.7,3.5,353,37517.5,Italy
667,Motor Yacht,Used boat,1981,13,2.5,215,37517.5,Netherlands
668,Pilothouse,new boat from stock,2019,6.4,2.45,220,37440.1,Switzerland
669,Pontoon Boat,"Display Model,Unleaded",2020,7.75,2.55,295,37410,Italy
670,Sport Boat,"Used boat,Diesel",1999,7,2.6,172,37410,Germany
671,Bowrider,"Used boat,Unleaded",2004,7.92,2.44,162,37625,Spain
672,Sport Boat,Used boat,2009,6.83,2.59,160,37625,Italy
673,Deck Boat,"Used boat,Unleaded",2016,6.23,2.52,42,37625,France
674,Motor Yacht,Used boat,1990,9.3,3.2,158,37625,Germany
675,Sport Boat,"Used boat,Unleaded",1987,6.15,2,51,37625,Turkey
676,Pilothouse,"Used boat,Diesel",2004,8.25,2.94,85,37625,France
677,Sport Boat,"Used boat,Unleaded",2009,7.25,2.57,63,37625,Croatia(Hrvatska)
678,Pilothouse,"Used boat,Diesel",2003,8.35,2.95,69,37625,France
679,Pilothouse,"Used boat,Diesel",2005,7.6,2.75,38,37625,France
680,Sport Boat,Used boat,1997,7.75,3.21,29,37625,Italy
681,Sport Boat,"Used boat,Unleaded",1994,9.7,3.2,128,37625,Germany
682,Fishing Boat,"Used boat,Unleaded",2017,6.35,2.5,92,37625,Portugal
683,Cabin Boat,"Used boat,Unleaded",1996,9.69,3.07,199,37625,Italy
684,Motor Yacht,"Used boat,Unleaded",1992,9.95,3.15,172,37625,Netherlands
685,Trawler,"Used boat,Diesel",1978,9.5,3,144,37625,Austria
686,Motor Yacht,Used boat,1968,9.7,3.3,49,37625,Netherlands
687,Bowrider,"new boat from stock,Unleaded",2020,6.2,2.34,48,38161.425,Germany
688,Cabin Boat,"new boat on order,Unleaded",2020,5.94,2.4,40,38108.75,Germany
689,Center console boat,"new boat from stock,Unleaded",2020,5.56,2.26,27,38075.425,France
690,Sport Boat,"new boat from stock,Unleaded",2020,6.9,1.78,106,38055,Switzerland
691,Bowrider,"new boat from stock,Unleaded",2020,5.7,2.26,131,37893.75,Germany
692,Pilothouse,"Used boat,Unleaded",2016,5.75,2.54,114,37840,France
693,Pilothouse,Used boat,2016,5.75,2.54,93,37840,France
695,Motor Yacht,"Used boat,Unleaded",1998,11.5,2.85,355,41762,Switzerland
696,Deck Boat,"Used boat,Unleaded",2007,7.3,2.59,325,41762,Switzerland
697,Sport Boat,"Used boat,Unleaded",2002,7.16,2.59,486,41762,Switzerland
698,Runabout,"Used boat,Unleaded",1992,5.3,2.14,320,41762,Switzerland
699,Sport Boat,"Used boat,Unleaded",2004,6.94,2.27,915,41762,Switzerland
702,Sport Boat,new boat from stock,2019,6.58,2.38,283,41707.05,Switzerland
704,Center console boat,new boat from stock,2020,7.74,2.52,65,39145.05,Germany
705,Motor Yacht,"Used boat,Unleaded",2005,8.04,2.89,294,42861,Switzerland
706,Cabin Boat,"Used boat,Unleaded",1992,7.8,2.5,309,42861,Switzerland
707,Pilothouse,new boat from stock,2020,6.8,2.35,103,39022.5,Germany
