,Boat Type,Length,Width,Views,Price_USD,Country,Age,Condition
411,Flybridge,10.6,3.6,231,26875.0,Italy,45,Used
412,"Cabin Boat,Motor Yacht",8.05,2.59,1136,30772.0,Switzerland,28,Used
413,Sport Boat,5.3,2.3,64,27842.5,Germany,9,new
414,Sport Boat,6.43,2.5,264,27842.5,Germany,5,new
415,Cabin Boat,8.05,2.59,278,27842.5,Germany,29,Used
416,Fishing Boat,7.14,2.57,195,27842.5,Slovenia,16,Used
417,Sport Boat,4.89,2.22,86,27842.5,France,6,Used
418,Center console boat,6.0,2.0,80,27842.5,France,6,new
419,Motor Yacht,9.9,9.9,140,27842.5,Germany,43,Used
420,Sport Boat,8.26,2.57,321,27842.5,Germany,37,Used
421,Sport Boat,6.7,2.5,165,27842.5,France,17,Used
422,Motor Yacht,10.3,3.25,53,27842.5,Germany,45,Unleaded
423,Motor Yacht,6.77,2.28,187,27842.5,Germany,33,Used
424,Sport Boat,8.26,2.57,167,27842.5,Germany,37,Used
425,Cabin Boat,7.6,2.59,217,27842.5,Germany,29,Used
426,Pontoon Boat,6.6,2.45,94,28810.0,Italy,4,new
427,Sport Boat,6.82,2.68,173,28457.0,Denmark,28,Used
428,Pilothouse,5.1,2.13,138,31761.1,Switzerland,7,new
429,Center console boat,4.98,2.0,173,31761.1,Switzerland,5,new
430,Water ski,2.32,5.6,205,31761.1,Switzerland,28,Used
431,Center console boat,5.0,2.0,158,31761.1,Switzerland,5,new
432,Cabin Boat,8.1,2.45,654,31761.1,Switzerland,34,Used
433,Pontoon Boat,6.5,2.4,97,28702.5,Italy,4,new
434,Pilothouse,6.48,2.53,104,28702.5,Italy,4,new
435,Pontoon Boat,6.5,2.4,137,28702.5,Switzerland,4,new
436,Deck Boat,6.1,2.33,224,28616.5,Italy,4,new
437,Bowrider,6.15,2.2,549,31321.5,Switzerland,10,Used
438,Bowrider,5.3,2.2,198,31541.3,Switzerland,6,Display
439,Center console boat,6.77,2.48,55,28527.275,Germany,4,new
440,Pilothouse,6.42,2.59,85,29347.5,Italy,4,new
441,Fishing Boat,4.6,1.85,191,32420.5,Switzerland,4,new
442,Motor Yacht,5.47,2.29,304,32420.5,Rolle,6,Used
443,Cabin Boat,8.43,2.62,276,32420.5,Switzerland,28,Used
444,Motor Yacht,9.1,3.0,457,32420.5,Switzerland,35,Used
445,Hardtop,6.3,2.25,973,32420.5,Switzerland,22,Used
446,Sport Boat,5.07,2.12,56,29154.0,Germany,4,new
447,Fishing Boat,6.28,2.24,228,32090.8,Switzerland,4,new
448,Motor Yacht,9.8,3.3,128,29025.0,Germany,43,Used
449,Motor Yacht,9.5,3.29,120,29025.0,Italy,32,Used
450,Working Boat,9.75,3.2,160,29025.0,Netherlands,40,Used
451,Working Boat,7.52,2.43,227,29992.5,Germany,4,new
452,Sport Boat,6.08,2.37,111,29992.5,Germany,8,new
453,Bowrider,5.99,2.21,351,29992.5,Germany,10,Used
454,Pilothouse,6.5,2.48,308,29992.5,Germany,6,new
455,Pontoon Boat,6.05,2.4,41,29992.5,Italy,5,new
456,Deck Boat,6.25,2.28,83,29992.5,France,5,new
457,Motor Yacht,8.25,2.89,131,29992.5,Netherlands,33,Used
458,Sport Boat,8.78,2.75,377,29992.5,Germany,32,Used
459,Passenger boat,9.1,3.1,125,29992.5,Poland,20,Used
460,Cabin Boat,7.05,2.47,294,29992.5,Germany,17,Used
461,Cabin Boat,7.05,2.47,113,29992.5,Germany,17,Used
462,"Classic,Sport Boat,Water ski",5.7,2.2,511,32860.1,Switzerland,41,Used
463,Offshore Boat,7.75,2.48,359,32860.1,Switzerland,32,Used
464,Sport Boat,6.9,2.5,455,29885.0,Switzerland,21,Used
465,Sport Boat,6.1,2.3,385,34069.0,Switzerland,23,Used
466,Center console boat,6.43,2.5,27,30686.95,France,4,Used
467,Working Boat,7.65,2.48,252,30637.5,Germany,4,new
468,Cabin Boat,8.25,2.7,76,30637.5,Netherlands,20,Used
469,Sport Boat,8.69,3.0,169,30637.5,Croatia(Hrvatska),27,Used
470,Sport Boat,9.2,3.0,81,30637.5,Italy,19,Used
471,Deck Boat,5.8,2.29,93,30637.5,Germany,12,Used
472,Cabin Boat,6.5,2.58,131,30637.5,Germany,27,Used
473,Sport Boat,9.0,3.0,143,30637.5,Croatia(Hrvatska),32,Used
474,Classic,5.38,1.75,92,30637.5,Germany,11,Used
475,Cabin Boat,7.2,2.5,286,30637.5,badenbaden,31,Used
476,Motor Yacht,8.83,3.04,241,30637.5,Germany,26,Used
477,Deck Boat,6.75,2.54,161,31175.0,Italy,6,new
478,Pontoon Boat,7.0,2.55,194,31175.0,Italy,14,Used
479,Cabin Boat,7.05,2.47,196,31175.0,Netherlands,19,Used
480,Center console boat,7.4,2.74,215,31175.0,Italy,34,Used
481,Motor Yacht,11.0,3.78,314,31175.0,Croatia(Hrvatska),45,Used
482,Sport Boat,6.86,2.59,119,31175.0,Italy,23,Used
483,Motor Yacht,10.72,3.6,75,31175.0,Italy,31,Used
484,Cabin Boat,8.05,2.85,205,31175.0,Italy,31,Used
485,Sport Boat,7.57,2.59,64,31175.0,Italy,24,Used
486,Motor Yacht,9.2,3.25,233,31175.0,Italy,34,Used
487,Pilothouse,8.77,3.18,199,31175.0,Germany,37,Used
488,Trawler,10.0,3.2,58,31175.0,Netherlands,51,Used
489,Pilothouse,7.9,2.8,87,31175.0,Spain,24,Used
490,Sport Boat,7.01,2.5,393,31175.0,Belgium,15,Used
491,Sport Boat,7.23,2.56,175,31175.0,France,24,Used
492,Bowrider,7.77,2.59,140,31175.0,France,18,Used
493,Trawler,8.0,3.2,122,32142.5,Netherlands,30,Used
494,Sport Boat,7.85,2.47,100,32142.5,France,32,Used
495,Sport Boat,6.96,2.55,851,32142.5,Donau,18,Used
496,Cabin Boat,9.1,3.3,94,32142.5,Netherlands,40,Used
497,Sport Boat,8.23,3.05,90,32142.5,Germany,37,Used
498,Pilothouse,5.89,2.44,66,34062.5,UnitedKingdom,6,new
499,Sport Boat,5.6,2.23,87,32035.0,Germany,5,Display
500,Bowrider,5.21,2.36,46,32035.0,France,6,Used
501,Sport Boat,6.26,2.3,622,32035.0,Germany,19,Used
502,Cabin Boat,9.4,2.8,159,31981.25,Netherlands,61,Used
503,Sport Boat,5.07,2.12,102,31873.75,Germany,5,new
504,Sport Boat,5.65,2.2,288,35168.0,Switzerland,6,Used
505,Motor Yacht,8.75,2.85,382,31460.0,Denmark,25,Used
506,Sport Boat,7.5,2.59,146,31712.5,Belgium,23,Used
507,Classic,7.5,2.4,87,32250.0,Germany,70,Used
508,Flybridge,9.5,3.52,95,32250.0,Italy,39,Used
509,Motor Yacht,8.01,2.85,253,32250.0,Italy,16,Used
510,Cabin Boat,8.13,2.5,677,32250.0,Germany,29,Used
511,"Classic,Sport Boat",7.8,2.67,313,32250.0,Netherlands,46,Used
512,Motor Yacht,10.0,3.25,324,32250.0,Germany,54,Used
513,Sport Boat,7.0,2.0,87,32250.0,Croatia(Hrvatska),16,Used
514,Sport Boat,9.4,2.96,122,32250.0,France,23,Used
515,Cabin Boat,9.0,3.0,234,32250.0,Italy,22,Used
516,Sport Boat,5.87,2.32,144,32250.0,Austria,14,Used
517,Pontoon Boat,7.8,2.5,137,32250.0,France,9,Used
518,Motor Yacht,10.2,3.5,162,32250.0,Italy,33,Used
519,Cabin Boat,11.9,3.2,227,32250.0,Germany,35,Used
520,Trawler,6.7,2.44,811,32248.925,TravemÃ¼nde,15,Used
521,Deck Boat,5.5,2.34,69,33217.5,France,6,Used
522,Motor Yacht,10.0,3.5,167,33217.5,Germany,45,Used
523,Bowrider,6.05,2.25,65,33136.875,Germany,5,new
524,Sport Boat,5.07,2.12,62,33131.5,Germany,4,new
525,Motor Yacht,6.05,2.25,71,33120.75,Germany,5,new
526,Pilothouse,7.8,2.85,320,36267.0,Switzerland,32,Used
527,Cabin Boat,10.3,3.3,576,36267.0,Switzerland,33,Used
528,Hardtop,8.38,3.2,131,34993.75,Spain,28,Used
529,Bowrider,5.7,2.26,136,33001.425,Germany,4,new
530,Motor Yacht,8.5,2.55,1033,36267.0,LakeConstance,35,Used
531,Fishing Boat,6.03,1.9,164,35970.27,Switzerland,6,new
532,Cabin Boat,5.5,2.29,92,32787.5,France,4,new
533,Cabin Boat,7.8,2.95,208,34400.0,Italy,23,Used
534,Sport Boat,8.73,2.98,64,34400.0,Germany,28,Unleaded
535,Sport Boat,7.0,2.59,150,34400.0,Spain,29,Used
536,Cabin Boat,6.5,2.42,535,37915.5,Switzerland,19,Used
537,Sport Boat,9.0,2.0,295,34292.5,Croatia(Hrvatska),24,Used
538,Pilothouse,7.23,2.78,74,34292.5,France,14,Used
539,Sport Boat,7.62,2.59,146,34292.5,Germany,25,Used
540,Sport Boat,6.7,2.5,225,34292.5,Germany,23,Used
541,Bowrider,5.2,2.1,166,34217.25,Switzerland,5,new
542,Pilothouse,6.99,2.76,105,36250.0,UnitedKingdom,22,Used
543,House Boat,12.5,4.2,290,34185.0,Poland,4,new
544,Deck Boat,6.12,2.4,158,37739.66,Switzerland,4,new
545,Sport Boat,10.8,3.1,280,37366.0,Switzerland,40,Used
546,Trawler,8.6,2.8,146,34937.5,Netherlands,42,Used
547,Pontoon Boat,6.5,2.4,36,34937.5,Italy,5,new
548,Bowrider,6.4,2.49,120,34937.5,France,15,Used
549,Cabin Boat,7.6,2.5,175,34937.5,Germany,18,Used
550,Runabout,6.99,2.55,81,34937.5,Italy,5,new
551,Trawler,39.13,5.1,87,34937.5,Netherlands,65,Used
552,Motor Yacht,9.4,3.1,106,34937.5,Netherlands,55,Used
553,Trawler,10.8,3.25,152,34937.5,Netherlands,44,Used
554,Sport Boat,9.95,2.74,396,34937.5,Germany,33,Used
555,Sport Boat,8.85,2.9,314,34937.5,Germany,34,Used
556,Trawler,10.3,3.15,104,34937.5,Netherlands,47,Used
557,Motor Yacht,11.5,3.6,161,34937.5,Netherlands,115,Used
558,Sport Boat,8.76,3.0,212,34937.5,Netherlands,22,Used
559,Trawler,11.65,3.25,140,34926.75,Germany,44,new
560,Center console boat,6.24,2.5,36,34926.75,France,6,Used
561,Sport Boat,7.3,2.55,113,35475.0,SlovakRepublic,17,Used
562,Flybridge,11.34,3.68,139,35475.0,Italy,35,Used
563,Center console boat,6.3,2.4,63,35475.0,Italy,11,Used
564,Pilothouse,5.79,2.46,74,35475.0,France,9,Used
565,Sport Boat,9.28,3.36,149,35475.0,Italy,40,Used
566,"Classic,Motorsailer",10.6,3.25,43,35475.0,Turkey,38,Used
567,Sport Boat,7.62,2.56,165,35475.0,Greece,18,Used
568,Sport Boat,7.0,2.0,63,35475.0,Croatia(Hrvatska),16,Used
569,Pilothouse,7.23,2.78,101,35475.0,France,12,Used
570,Sport Boat,6.52,2.44,87,35475.0,Germany,4,new
571,Center console boat,8.05,2.5,107,35475.0,France,11,Used
572,Cabin Boat,9.1,2.9,118,35475.0,Italy,24,Used
573,"Sport Boat,Wakeboard/Wakesurf",6.1,2.5,596,35475.0,Poland,18,Used
574,"Pilothouse,Sport Boat",7.3,2.78,267,35475.0,Stralsund,12,Used
575,"Cabin Boat,Motor Yacht",8.39,2.39,403,35475.0,Austria,20,Used
576,Sport Boat,8.5,3.0,187,35475.0,Italy,22,Used
577,Pilothouse,5.72,2.4,75,36550.0,Spain,7,new
578,Deck Boat,6.17,2.5,80,36550.0,Italy,5,Used
579,Sport Boat,7.65,2.98,70,36550.0,France,12,Used
580,Cabin Boat,9.2,3.0,166,36550.0,Germany,31,Used
581,Cabin Boat,7.92,2.59,284,36550.0,Germany,19,Used
582,Sport Boat,6.8,2.3,82,36496.25,Germany,4,new
583,Launch,7.1,2.5,104,36496.25,Germany,4,new
584,Sport Boat,7.45,2.49,130,36442.5,Germany,9,new
585,Sport Boat,7.9,2.55,248,36442.5,Germany,19,Used
586,Cabin Boat,9.5,3.0,272,36442.5,Germany,27,Used
587,Cabin Boat,8.0,2.0,244,36442.5,Croatia(Hrvatska),20,Used
588,Sport Boat,8.46,2.76,249,36442.5,Germany,24,Used
589,Pilothouse,5.64,2.45,31,36442.5,France,5,new
590,Sport Boat,5.5,2.29,97,37517.5,France,4,new
591,Deck Boat,6.4,2.52,39,37517.5,France,7,Used
592,Sport Boat,7.5,2.64,126,37517.5,Spain,18,Used
593,Cabin Boat,8.44,2.97,177,37517.5,Germany,22,Used
594,Center console boat,7.45,2.5,301,37517.5,Switzerland,4,new
595,Pontoon Boat,7.49,2.7,206,37517.5,Italy,18,Used
596,Sport Boat,9.0,3.0,158,37517.5,Croatia(Hrvatska),26,Used
597,Sport Boat,7.0,2.0,103,37517.5,Spain,17,Used
598,Fishing Boat,8.0,2.8,128,37517.5,Netherlands,24,new
599,Sport Boat,6.82,2.51,93,37517.5,Netherlands,12,Used
600,"House Boat,Motor Yacht",11.7,3.5,353,37517.5,Italy,44,Used
601,Motor Yacht,13.0,2.5,215,37517.5,Netherlands,43,Used
602,Pilothouse,6.4,2.45,220,37440.1,Switzerland,5,new
603,Pontoon Boat,7.75,2.55,295,37410.0,Italy,4,Display
604,Sport Boat,7.0,2.6,172,37410.0,Germany,25,Used
605,Bowrider,7.92,2.44,162,37625.0,Spain,20,Used
606,Sport Boat,6.83,2.59,160,37625.0,Italy,15,Used
607,Deck Boat,6.23,2.52,42,37625.0,France,8,Used
608,Motor Yacht,9.3,3.2,158,37625.0,Germany,34,Used
609,Sport Boat,6.15,2.0,51,37625.0,Turkey,37,Used
610,Pilothouse,8.25,2.94,85,37625.0,France,20,Used
611,Sport Boat,7.25,2.57,63,37625.0,Croatia(Hrvatska),15,Used
612,Pilothouse,8.35,2.95,69,37625.0,France,21,Used
613,Pilothouse,7.6,2.75,38,37625.0,France,19,Used
614,Sport Boat,7.75,3.21,29,37625.0,Italy,27,Used
615,Sport Boat,9.7,3.2,128,37625.0,Germany,30,Used
616,Fishing Boat,6.35,2.5,92,37625.0,Portugal,7,Used
617,Cabin Boat,9.69,3.07,199,37625.0,Italy,28,Used
618,Motor Yacht,9.95,3.15,172,37625.0,Netherlands,32,Used
619,Trawler,9.5,3.0,144,37625.0,Austria,46,Used
620,Motor Yacht,9.7,3.3,49,37625.0,Netherlands,56,Used
621,Bowrider,6.2,2.34,48,38161.425,Germany,4,new
622,Cabin Boat,5.94,2.4,40,38108.75,Germany,4,new
623,Center console boat,5.56,2.26,27,38075.425,France,4,new
624,Sport Boat,6.9,1.78,106,38055.0,Switzerland,4,new
625,Bowrider,5.7,2.26,131,37893.75,Germany,4,new
626,Pilothouse,5.75,2.54,114,37840.0,France,8,Used
627,Pilothouse,5.75,2.54,93,37840.0,France,8,Used
628,Motor Yacht,11.5,2.85,355,41762.0,Switzerland,26,Used
629,Deck Boat,7.3,2.59,325,41762.0,Switzerland,17,Used
630,Sport Boat,7.16,2.59,486,41762.0,Switzerland,22,Used
631,Runabout,5.3,2.14,320,41762.0,Switzerland,32,Used
632,Sport Boat,6.94,2.27,915,41762.0,Switzerland,20,Used
633,Sport Boat,6.58,2.38,283,41707.05,Switzerland,5,new
634,Center console boat,7.74,2.52,65,39145.05,Germany,4,new
635,Motor Yacht,8.04,2.89,294,42861.0,Switzerland,19,Used
636,Cabin Boat,7.8,2.5,309,42861.0,Switzerland,32,Used
637,Pilothouse,6.8,2.35,103,39022.5,Germany,4,new
638,Deck Boat,6.0,2.0,32,38610.0,Denmark,5,new
639,Bowrider,5.73,2.29,131,43102.78,Switzerland,4,new
640,Sport Boat,6.6,2.3,187,38968.75,Germany,15,Used
641,Cabin Boat,6.02,2.34,269,43047.83,Switzerland,4,new
642,Bowrider,5.0,2.0,90,38467.0,Denmark,4,new
643,Trawler,7.5,2.5,166,42861.0,Switzerland,6,new
644,Cabin Boat,6.65,2.42,403,42861.0,Switzerland,29,Used
645,Cabin Boat,7.15,2.63,312,42806.05,LakeConstance,36,Used
646,Flybridge,7.87,2.59,267,38700.0,Italy,24,Used
647,Bowrider,6.06,2.2,172,44464.441,Switzerland,5,new
648,Cabin Boat,7.8,2.65,304,43960.0,Switzerland,28,Used
649,Motor Yacht,6.74,2.55,194,44278.71,Switzerland,4,new
650,Sport Boat,6.8,2.59,199,43850.1,LakeGeneva,12,Used
651,Sport Boat,5.94,2.4,144,44003.96,Switzerland,5,new
652,Cabin Boat,7.15,2.95,210,43960.0,Switzerland,21,Used
653,Pilothouse,6.4,2.4,109,39775.0,Germany,4,new
654,Bowrider,5.66,2.17,120,39775.0,Germany,7,Used
655,Pontoon Boat,8.1,2.55,404,39775.0,Italy,19,Used
656,Center console boat,6.43,2.52,102,39775.0,France,5,Used
657,Sport Boat,7.8,2.9,109,39775.0,France,15,Used
658,Pilothouse,7.28,2.89,71,39775.0,France,20,Used
659,Launch,7.3,2.0,298,39775.0,Spain,14,Used
660,Sport Boat,8.86,2.98,215,39775.0,Italy,21,Used
661,"Cabin Boat,Classic,Trawler",7.32,1.95,260,39775.0,Germany,98,Used
662,Pilothouse,8.4,3.05,88,40850.0,France,22,Used
663,Sport Boat,7.36,2.55,172,40850.0,France,18,Used
664,Sport Boat,7.62,2.47,147,40850.0,France,14,Used
665,Sport Boat,6.0,2.34,91,40850.0,Germany,4,new
666,Sport Boat,7.75,3.21,41,40850.0,Italy,27,Used
667,Deck Boat,6.23,2.52,76,40850.0,France,5,Used
668,Flybridge,10.0,3.45,67,40850.0,France,35,Used
669,Pontoon Boat,7.75,2.55,131,40850.0,Italy,4,Used
670,Trawler,9.7,3.6,70,40850.0,France,34,Used
671,Bowrider,8.99,2.95,103,40850.0,France,20,Used
672,Motor Yacht,12.4,4.3,78,40850.0,Italy,32,Used
673,Classic,6.5,1.8,184,40850.0,Germany,17,Used
674,Motor Yacht,11.8,3.25,683,40850.0,Split,4,Used
675,Cabin Boat,7.8,2.45,123,40850.0,Austria,10,Used
676,Pilothouse,9.18,3.1,82,40850.0,France,22,Used
677,Pilothouse,8.85,2.84,175,40850.0,Italy,20,Used
678,Pilothouse,5.75,2.54,49,41817.5,Germany,5,Used
679,Pontoon Boat,6.5,2.4,222,41817.5,Italy,7,Used
680,Cabin Boat,8.35,2.85,161,41817.5,Netherlands,29,Used
681,Bowrider,5.94,2.29,113,41817.5,Germany,4,new
682,Sport Boat,9.0,3.0,113,41817.5,Croatia(Hrvatska),33,Used
683,"Classic,Runabout",5.3,1.9,133,46158.0,Switzerland,61,Used
684,Pilothouse,6.4,2.1,84,46158.0,Switzerland,12,Used
685,Fishing Boat,5.6,2.54,200,46158.0,Switzerland,4,Used
686,Bowrider,6.0,2.0,153,41327.0,Denmark,5,new
687,Pilothouse,7.43,2.81,60,41703.55,Germany,4,new
688,Pilothouse,6.0,2.0,73,41654.1,Spain,6,new
689,Center console boat,5.56,2.23,85,41602.5,France,4,new
690,"Cabin Boat,Sport Boat",8.5,2.75,462,46158.0,Switzerland,31,Used
691,Sport Boat,9.0,2.93,620,46158.0,Switzerland,24,Used
692,Bowrider,5.49,2.2,300,46454.73,Switzerland,4,new
693,Pilothouse,6.05,2.32,164,41925.0,Germany,4,new
694,Motor Yacht,9.92,3.1,109,41925.0,Italy,30,Used
695,Pilothouse,8.6,2.56,107,41925.0,France,17,Used
696,Center console boat,11.0,2.34,111,41925.0,Italy,18,Used
697,Sport Boat,9.3,2.99,77,41925.0,Croatia(Hrvatska),20,Used
698,Sport Boat,11.68,3.88,251,41925.0,Italy,45,Used
699,Sport Boat,9.14,2.77,163,41925.0,Italy,16,Used
700,Cabin Boat,9.6,3.2,104,41925.0,France,50,Used
701,Sport Boat,9.45,3.25,42,41925.0,Italy,39,Used
702,Center console boat,12.8,3.5,104,41925.0,Italy,32,Used
703,Pilothouse,8.5,2.8,65,41925.0,France,6,new
704,Sport Boat,8.57,2.83,108,41925.0,France,19,Used
705,Deck Boat,6.22,2.49,21,41925.0,France,6,Used
706,Pilothouse,6.6,2.5,50,42879.6,Germany,5,new
707,Trawler,8.1,2.5,64,42785.0,Germany,25,Used
708,Center console boat,6.04,2.26,70,42785.0,France,4,new
709,"Classic,Runabout",6.1,2.16,517,47257.0,Switzerland,55,Used
710,Cabin Boat,8.35,2.85,144,42731.25,Netherlands,29,Used
711,Sport Boat,6.4,2.25,52,42615.15,Germany,6,new
712,Cabin Boat,6.5,2.43,183,47037.2,Switzerland,6,Used
713,Fishing Boat,9.24,3.1,359,47037.2,Switzerland,32,Used
714,Deck Boat,7.8,2.45,118,42559.25,Italy,5,new
715,Sport Boat,6.8,2.49,66,42462.5,Germany,14,new
716,Pilothouse,8.6,3.0,54,42462.5,Portugal,24,Used
717,Sport Boat,8.46,2.85,116,42462.5,Italy,20,Used
718,Motor Yacht,9.14,3.02,103,42462.5,Croatia(Hrvatska),25,Used
719,Cabin Boat,5.75,2.54,84,42998.925,Germany,4,new
720,Motor Yacht,6.1,2.54,126,42998.925,Germany,5,Used
721,Motor Yacht,10.5,3.5,62,42989.25,Croatia(Hrvatska),31,Used
722,Bowrider,5.94,2.54,43,42989.25,Germany,5,new
723,Pilothouse,6.2,2.44,41,42989.25,France,4,new
724,Trawler,10.92,3.8,107,42989.25,Germany,45,Diesel
725,Trawler,11.0,3.25,155,42989.25,Germany,35,Diesel
726,Trawler,9.8,3.0,127,42989.25,Germany,36,Diesel
727,Sport Boat,8.4,2.8,155,42946.25,Germany,4,new
728,Cabin Boat,7.2,2.8,82,42946.25,Netherlands,22,Used
729,Pilothouse,5.52,2.4,38,42916.15,Portugal,5,new
730,Sport Boat,9.0,3.0,220,42892.5,Croatia(Hrvatska),32,Used
731,Offshore Boat,8.3,2.5,222,42892.5,Germany,32,Used
732,Sport Boat,8.38,2.85,372,42892.5,Germany,23,Used
733,Motor Yacht,10.85,3.85,213,42892.5,Germany,31,Used
734,Pilothouse,7.76,2.85,208,44073.925,Germany,4,new
735,Center console boat,5.56,2.23,28,43967.5,France,4,new
736,Sport Boat,8.8,3.0,293,43860.0,Switzerland,19,Used
737,Pilothouse,6.5,2.4,90,43860.0,France,5,new
738,Pilothouse,5.5,2.24,181,48345.01,Switzerland,7,Display
739,Sport Boat,5.5,2.29,83,43698.75,Germany,4,new
740,Sport Boat,5.1,2.3,93,47806.5,Switzerland,16,new
741,Pilothouse,5.77,2.44,39,46160.0,UnitedKingdom,4,new
742,Pilothouse,8.45,2.8,118,43537.5,France,25,Used
743,Pilothouse,6.45,2.45,76,43499.875,Germany,5,Display
744,Bowrider,5.7,2.15,114,43440.75,Germany,4,new
745,Trawler,12.48,3.85,242,42757.0,Denmark,45,Used
746,Sport Boat,6.0,2.0,105,42757.0,Denmark,4,new
747,Flybridge,10.0,3.0,251,45042.5,Croatia(Hrvatska),28,Used
748,Deck Boat,5.23,2.52,51,45042.5,France,6,Used
749,Sport Boat,5.99,2.21,82,45042.5,Germany,5,new
750,Pilothouse,5.9,2.5,155,45042.5,Germany,6,Used
751,Sport Boat,5.7,2.38,64,45042.5,Germany,4,new
752,Center console boat,5.56,2.23,29,45042.5,France,4,new
753,Sport Boat,6.1,2.34,73,45042.5,Germany,4,new
754,Center console boat,6.7,2.45,104,45031.75,Germany,4,new
755,Passenger boat,8.0,3.0,144,45025.3,Portugal,4,new
756,Sport Boat,6.15,2.27,168,49345.1,Switzerland,11,new
757,Deck Boat,6.0,2.0,54,44898.45,Spain,6,new
758,Cabin Boat,7.23,2.55,55,44790.95,Germany,4,new
759,"Classic,Runabout",5.7,2.16,546,49455.0,Switzerland,55,Used
760,Trawler,7.76,3.07,289,49455.0,Switzerland,31,Used
761,Cabin Boat,7.47,2.5,308,49455.0,Switzerland,25,Used
762,Pilothouse,5.52,2.4,52,45687.5,Spain,6,new
763,Motor Yacht,12.5,3.5,192,45687.5,Netherlands,45,Used
764,Working Boat,8.0,3.0,77,45687.5,Netherlands,40,Used
765,Deck Boat,7.88,2.55,176,45686.425,Germany,4,new
766,Bowrider,6.2,2.55,246,50444.1,Switzerland,6,Used
767,Deck Boat,7.0,2.5,200,45472.5,Italy,4,new
768,Cabin Boat,8.2,2.57,491,45472.5,Germany,21,Used
769,Bowrider,5.73,2.29,257,50224.3,Switzerland,5,new
770,Sport Boat,6.66,2.55,66,45365.0,Germany,4,new
771,Sport Boat,7.15,2.45,222,51122.183,Switzerland,4,new
772,Bowrider,6.88,2.49,423,51103.5,Switzerland,7,Used
773,Flybridge,12.0,3.84,102,46225.0,Portugal,48,Used
774,Sport Boat,6.7,2.5,621,46225.0,Belgium,11,Used
775,Pilothouse,6.99,2.5,45,46225.0,Spain,41,Used
776,Motor Yacht,9.85,3.05,140,46225.0,Italy,35,Used
777,Motor Yacht,8.95,2.95,154,46225.0,Croatia(Hrvatska),16,Used
778,Deck Boat,5.23,2.52,43,46225.0,France,6,Used
779,Sport Boat,7.92,2.56,60,46225.0,Croatia(Hrvatska),21,Used
780,Pilothouse,6.97,2.84,66,46225.0,France,8,Used
781,Fishing Boat,9.76,3.16,197,46225.0,France,20,Used
782,Fishing Boat,8.1,2.5,26,46225.0,Italy,32,Used
783,Motor Yacht,9.68,3.02,161,46225.0,France,22,Used
784,Cabin Boat,7.34,2.78,85,46225.0,Italy,13,Used
785,Cabin Boat,8.95,3.5,142,46225.0,Spain,37,Used
786,Motor Yacht,10.2,3.41,704,46225.0,Croatia(Hrvatska),25,Used
787,Bowrider,6.58,2.59,48,47300.0,Spain,12,Used
788,Motor Yacht,9.83,3.36,126,47300.0,Spain,21,Used
789,Center console boat,6.98,2.53,41,47300.0,France,9,Used
790,Pilothouse,7.48,2.95,63,47300.0,France,16,Used
791,Pilothouse,7.48,2.95,85,47300.0,France,16,Used
792,Sport Boat,8.5,2.99,73,47300.0,France,23,Used
793,Pilothouse,6.48,2.5,100,47300.0,France,6,Used
794,Pilothouse,9.18,3.1,103,47300.0,France,20,Used
795,Pontoon Boat,9.0,2.72,167,47300.0,Italy,4,Used
796,Sport Boat,7.7,2.85,168,47300.0,Finland,20,Used
797,Bowrider,6.0,2.0,80,47300.0,Portugal,6,Used
798,Center console boat,7.64,2.73,88,47300.0,France,9,Used
799,Bowrider,6.48,2.46,62,47298.925,Germany,4,new
800,Sport Boat,6.55,2.55,280,52202.5,Switzerland,8,Used
801,Deck Boat,6.23,2.52,50,47196.8,Spain,5,Used
802,Pilothouse,6.63,2.48,56,48267.5,France,7,Used
803,Deck Boat,6.4,2.48,51,48267.5,France,5,new
804,Cabin Boat,6.35,2.45,112,48267.5,Germany,7,Used
805,Sport Boat,9.15,2.9,123,48267.5,Spain,17,Used
806,Sport Boat,5.7,2.38,60,48267.5,Germany,4,new
807,Motor Yacht,8.13,2.59,111,48267.5,Germany,19,Used
808,Deck Boat,6.8,2.5,32,48267.5,France,5,Used
809,Trawler,9.7,3.35,59,48267.5,Netherlands,49,Used
810,Pilothouse,7.39,2.79,45,48267.5,France,9,Used
811,Pilothouse,7.39,2.79,48,48267.5,France,9,Used
812,"Passenger boat,Working Boat",9.0,2.2,231,53301.5,Switzerland,14,Used
813,Cabin Boat,6.65,2.3,1970,53301.5,Switzerland,10,Used
814,Trawler,14.5,3.6,118,48160.0,Netherlands,114,Used
815,Motor Yacht,9.5,3.0,102,48160.0,Spain,19,Used
816,Sport Boat,7.44,2.94,96,48375.0,Portugal,17,Used
817,Cabin Boat,8.04,2.95,65,48375.0,Italy,17,Used
818,"Classic,Runabout",6.1,1.98,245,48375.0,Italy,62,Used
819,Pilothouse,8.23,3.1,78,48375.0,France,21,Used
820,Flybridge,11.25,3.6,35,48375.0,Spain,28,Used
821,Flybridge,9.54,3.1,53,48375.0,Italy,35,Used
822,Pilothouse,8.79,3.08,90,48375.0,France,19,Used
823,Bowrider,8.12,2.59,118,48375.0,Spain,9,Used
824,Motor Yacht,8.58,2.69,131,48375.0,Spain,10,Used
